Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,HOME,OPP,OPP_ID
1610612745,0026900188,1969-12-10,SDR vs. ATL,W,,,,240,51,,,,,,24,31,0.774,,,0,,,,,18.0,126,1,ATL,1610612737
1610612745,0026900200,1969-12-12,SDR @ BOS,L,,,,240,42,,,,,,20,31,0.645,,,0,,,,,25.0,104,0,BOS,1610612738
1610612745,0026900202,1969-12-13,SDR @ BLT,L,,,,240,44,,,,,,17,20,0.85,,,0,,,,,26.0,105,0,BLT,0
1610612745,0026900208,1969-12-14,SDR @ MIL,L,,,,240,40,,,,,,25,30,0.833,,,0,,,,,16.0,105,0,MIL,1610612749
1610612745,0026900212,1969-12-16,SDR @ CHI,W,,,,240,44,,,,,,22,33,0.667,,,0,,,,,30.0,110,0,CHI,1610612741
1610612745,0026900215,1969-12-17,SDR @ DET,W,,,,240,42,,,,,,30,32,0.938,,,0,,,,,23.0,114,0,DET,1610612765
1610612745,0026900221,1969-12-19,SDR vs. SFW,W,,,,240,50,,,,,,19,31,0.613,,,0,,,,,27.0,119,1,SFW,0
1610612745,0026900226,1969-12-20,SDR vs. CIN,W,,,,240,49,,,,,,28,33,0.848,,,0,,,,,22.0,126,1,CIN,0
1610612745,0026900233,1969-12-21,SDR @ SEA,L,,,,240,36,,,,,,24,33,0.727,,,0,,,,,24.0,96,0,SEA,0
1610612745,0026900236,1969-12-23,SDR vs. LAL,W,,,,240,39,,,,,,37,45,0.822,,,0,,,,,27.0,115,1,LAL,1610612747
1610612745,0026900248,1969-12-27,SDR vs. BOS,L,,,,240,45,,,,,,20,25,0.8,,,0,,,,,23.0,110,1,BOS,1610612738
1610612745,0026900256,1969-12-29,SDR @ ATL,L,,,,240,46,,,,,,26,37,0.703,,,0,,,,,27.0,118,0,ATL,1610612737
1610612745,0026900260,1969-12-30,SDR @ CIN,L,,,,240,48,,,,,,24,40,0.6,,,0,,,,,20.0,120,0,CIN,0
1610612745,0026900263,1969-12-31,SDR @ MIL,L,,,,240,52,,,,,,22,32,0.688,,,0,,,,,27.0,126,0,MIL,1610612749
1610612745,0026900268,1970-01-02,SDR @ PHX,L,,,,240,45,,,,,,30,43,0.698,,,0,,,,,21.0,120,0,PHX,1610612756
1610612745,0026900281,1970-01-04,SDR vs. CHI,W,,,,240,60,,,,,,20,26,0.769,,,0,,,,,23.0,140,1,CHI,1610612741
1610612745,0026900295,1970-01-08,SDR vs. SFW,W,,,,240,51,,,,,,18,21,0.857,,,0,,,,,16.0,120,1,SFW,0
1610612745,0026900303,1970-01-10,SDR vs. NYK,W,,,,240,46,,,,,,31,41,0.756,,,0,,,,,21.0,123,1,NYK,1610612752
1610612745,0026900311,1970-01-13,SDR vs. BLT,L,,,,240,53,,,,,,20,31,0.645,,,0,,,,,26.0,126,1,BLT,0
1610612745,0026900329,1970-01-17,SDR vs. BLT,L,,,,240,48,,,,,,19,31,0.613,,,0,,,,,23.0,115,1,BLT,0
1610612745,0026900339,1970-01-22,SDR @ MIL,L,,,,240,42,,,,,,22,33,0.667,,,0,,,,,28.0,106,0,MIL,1610612749
1610612745,0026900348,1970-01-24,SDR @ NYK,L,,,,240,45,,,,,,24,36,0.667,,,0,,,,,24.0,114,0,NYK,1610612752
1610612745,0026900352,1970-01-25,SDR @ PHL,L,,,,240,45,,,,,,41,51,0.804,,,0,,,,,24.0,131,0,PHL,0
1610612745,0026900361,1970-01-27,SDR @ LAL,L,,,,240,46,,,,,,17,25,0.68,,,0,,,,,22.0,109,0,LAL,1610612747
1610612745,0026900366,1970-01-28,SDR vs. LAL,L,,,,240,42,,,,,,24,31,0.774,,,0,,,,,27.0,108,1,LAL,1610612747
1610612745,0026900371,1970-01-30,SDR vs. SEA,W,,,,265,44,,,,,,31,46,0.674,,,0,,,,,27.0,119,1,SEA,0
1610612745,0026900388,1970-02-01,SDR vs. PHX,L,,,,240,39,,,,,,25,37,0.676,,,0,,,,,29.0,103,1,PHX,1610612756
1610612745,0026900395,1970-02-04,SDR vs. MIL,L,,,,240,48,,,,,,27,39,0.692,,,0,,,,,28.0,123,1,MIL,1610612749
1610612745,0026900402,1970-02-06,SDR vs. PHL,L,,,,240,48,,,,,,28,36,0.778,,,0,,,,,35.0,124,1,PHL,0
1610612745,0026900414,1970-02-08,SDR @ LAL,L,,,,240,44,,,,,,25,31,0.806,,,0,,,,,33.0,113,0,LAL,1610612747
1610612745,0026900422,1970-02-11,SDR vs. ATL,L,,,,240,53,,,,,,25,35,0.714,,,0,,,,,32.0,131,1,ATL,1610612737
1610612745,0026900434,1970-02-14,SDR vs. SFW,W,,,,240,49,,,,,,43,50,0.86,,,0,,,,,26.0,141,1,SFW,0
1610612745,0026900440,1970-02-15,SDR vs. CIN,W,,,,240,63,,,,,,24,27,0.889,,,0,,,,,24.0,150,1,CIN,0
1610612745,0026900444,1970-02-16,SDR @ BLT,L,,,,240,45,,,,,,19,24,0.792,,,0,,,,,20.0,109,0,BLT,0
1610612745,0026900448,1970-02-18,SDR vs. SEA,W,,,,240,47,,,,,,28,40,0.7,,,0,,,,,25.0,122,1,SEA,0
1610612745,0026900456,1970-02-20,SDR @ PHX,L,,,,240,45,,,,,,27,34,0.794,,,0,,,,,29.0,117,0,PHX,1610612756
1610612745,0026900462,1970-02-21,SDR vs. LAL,W,,,,240,51,,,,,,19,28,0.679,,,0,,,,,24.0,121,1,LAL,1610612747
1610612745,0026900469,1970-02-23,SDR @ CHI,L,,,,240,50,,,,,,25,35,0.714,,,0,,,,,21.0,125,0,CHI,1610612741
1610612745,0026900471,1970-02-24,SDR @ BLT,L,,,,240,43,,,,,,32,41,0.78,,,0,,,,,30.0,118,0,BLT,0
1610612745,0026900474,1970-02-25,SDR @ BOS,L,,,,240,47,,,,,,30,42,0.714,,,0,,,,,33.0,124,0,BOS,1610612738
1610612745,0026900481,1970-02-27,SDR @ PHL,L,,,,240,40,,,,,,31,40,0.775,,,0,,,,,25.0,111,0,PHL,0
1610612745,0026900487,1970-03-01,SDR vs. CHI,W,,,,240,52,,,,,,31,39,0.795,,,0,,,,,31.0,135,1,CHI,1610612741
1610612745,0026900495,1970-03-03,SDR @ SEA,L,,,,240,39,,,,,,36,43,0.837,,,0,,,,,32.0,114,0,SEA,0
1610612745,0026900499,1970-03-04,SDR vs. CIN,L,,,,240,49,,,,,,27,39,0.692,,,0,,,,,31.0,125,1,CIN,0
1610612745,0026903006,1970-03-06,SDR @ NYK,L,,,,240,44,,,,,,15,24,0.625,,,0,,,,,22.0,103,0,NYK,1610612752
1610612745,0026900508,1970-03-07,SDR @ DET,L,,,,240,51,,,,,,24,32,0.75,,,0,,,,,29.0,126,0,DET,1610612765
1610612745,0026900515,1970-03-09,SDR @ PHL,L,,,,240,45,,,,,,22,32,0.688,,,0,,,,,26.0,112,0,PHL,0
1610612745,0026900519,1970-03-10,SDR @ CHI,L,,,,240,44,,,,,,18,25,0.72,,,0,,,,,26.0,106,0,CHI,1610612741
1610612745,0026900522,1970-03-11,SDR @ ATL,L,,,,240,49,,,,,,23,33,0.697,,,0,,,,,20.0,121,0,ATL,1610612737
1610612745,0026900525,1970-03-12,SDR @ CIN,L,,,,240,67,,,,,,17,25,0.68,,,0,,,,,26.0,151,0,CIN,0
1610612745,0026903009,1970-03-14,SDR vs. NYK,L,,,,240,45,,,,,,13,18,0.722,,,0,,,,,22.0,103,1,NYK,1610612752
1610612745,0026900531,1970-03-15,SDR vs. PHL,W,,,,240,51,,,,,,35,48,0.729,,,0,,,,,27.0,137,1,PHL,0
1610612745,0026900540,1970-03-17,SDR vs. BOS,W,,,,240,48,,,,,,29,35,0.829,,,0,,,,,19.0,125,1,BOS,1610612738
1610612745,0026900547,1970-03-19,SDR vs. DET,W,,,,240,58,,,,,,16,21,0.762,,,0,,,,,26.0,132,1,DET,1610612765
1610612745,0026900553,1970-03-20,SDR @ PHX,L,,,,240,42,,,,,,20,31,0.645,,,0,,,,,30.0,104,0,PHX,1610612756
1610612745,0026900556,1970-03-22,SDR vs. PHX,L,,,,240,54,,,,,,21,36,0.583,,,0,,,,,33.0,129,1,PHX,1610612756
1610612745,0027000272,1970-10-13,SDR @ CHI,L,,,,240,36,,,,,,24,32,0.75,,,0,,,,,26.0,96,0,CHI,1610612741
1610612745,0027000699,1970-10-14,SDR @ BLT,L,,,,240,43,,,,,,19,28,0.679,,,0,,,,,29.0,105,0,BLT,0
1610612745,0027000700,1970-10-16,SDR @ PHL,L,,,,240,41,,,,,,37,50,0.74,,,0,,,,,31.0,119,0,PHL,0
1610612745,0027000702,1970-10-17,SDR @ BUF,W,,,,240,32,,,,,,38,53,0.717,,,0,,,,,20.0,102,0,BUF,0
1610612745,0027000703,1970-10-20,SDR vs. PHX,W,,,,240,38,,,,,,39,44,0.886,,,0,,,,,31.0,115,1,PHX,1610612756
1610612745,0027000705,1970-10-22,SDR vs. CLE,W,,,,240,47,,,,,,46,51,0.902,,,0,,,,,29.0,140,1,CLE,1610612739
1610612745,0027000707,1970-10-24,SDR vs. PHL,W,,,,240,42,,,,,,32,48,0.667,,,0,,,,,23.0,116,1,PHL,0
1610612745,0027000708,1970-10-25,SDR @ PHX,L,,,,240,35,,,,,,28,36,0.778,,,0,,,,,33.0,98,0,PHX,1610612756
1610612745,0027000709,1970-10-27,SDR @ MIL,L,,,,240,41,,,,,,31,44,0.705,,,0,,,,,25.0,113,0,MIL,1610612749
1610612745,0027000710,1970-10-28,SDR @ CLE,W,,,,240,43,,,,,,24,33,0.727,,,0,,,,,21.0,110,0,CLE,1610612739
1610612745,0027000711,1970-10-29,SDR @ NYK,L,,,,240,40,,,,,,27,33,0.818,,,0,,,,,25.0,107,0,NYK,1610612752
1610612745,0027000712,1970-10-31,SDR @ ATL,W,,,,240,43,,,,,,35,43,0.814,,,0,,,,,26.0,121,0,ATL,1610612737
1610612745,0027000713,1970-11-04,SDR vs. NYK,L,,,,240,39,,,,,,22,34,0.647,,,0,,,,,23.0,100,1,NYK,1610612752
1610612745,0027000714,1970-11-06,SDR vs. BLT,L,,,,240,41,,,,,,36,48,0.75,,,0,,,,,32.0,118,1,BLT,0
1610612745,0027000715,1970-11-07,SDR @ SFW,L,,,,240,41,,,,,,20,29,0.69,,,0,,,,,24.0,102,0,SFW,0
1610612745,0027000716,1970-11-11,SDR vs. CIN,W,,,,240,46,,,,,,35,46,0.761,,,0,,,,,25.0,127,1,CIN,0
1610612745,0027000717,1970-11-13,SDR vs. SFW,L,,,,240,42,,,,,,18,27,0.667,,,0,,,,,23.0,102,1,SFW,0
1610612745,0027000719,1970-11-14,SDR vs. DET,W,,,,240,48,,,,,,16,24,0.667,,,0,,,,,28.0,112,1,DET,1610612765
1610612745,0027000720,1970-11-16,SDR @ POR,W,,,,240,57,,,,,,22,31,0.71,,,0,,,,,29.0,136,0,POR,1610612757
1610612745,0027000150,1970-11-18,SDR vs. MIL,L,,,,240,45,,,,,,21,25,0.84,,,0,,,,,33.0,111,1,MIL,1610612749
1610612745,0027000159,1970-11-20,SDR vs. SEA,W,,,,240,47,,,,,,27,39,0.692,,,0,,,,,29.0,121,1,SEA,0
1610612745,0027000723,1970-11-21,SDR @ SEA,W,,,,240,41,,,,,,33,43,0.767,,,0,,,,,28.0,115,0,SEA,0
1610612745,0027000725,1970-11-24,SDR @ DET,L,,,,240,42,,,,,,20,29,0.69,,,0,,,,,25.0,104,0,DET,1610612765
1610612745,0027000726,1970-11-25,SDR @ CIN,W,,,,240,51,,,,,,36,46,0.783,,,0,,,,,25.0,138,0,CIN,0
1610612745,0027000727,1970-11-27,SDR vs. ATL,W,,,,240,51,,,,,,26,36,0.722,,,0,,,,,27.0,128,1,ATL,1610612737
1610612745,0027000728,1970-11-28,SDR @ PHX,W,,,,240,48,,,,,,21,30,0.7,,,0,,,,,25.0,117,0,PHX,1610612756
1610612745,0027000729,1970-11-29,SDR @ LAL,L,,,,240,46,,,,,,20,34,0.588,,,0,,,,,24.0,112,0,LAL,1610612747
1610612745,0027000730,1970-12-01,SDR @ POR,W,,,,240,44,,,,,,32,41,0.78,,,0,,,,,21.0,120,0,POR,1610612757
1610612745,0027000731,1970-12-05,SDR vs. LAL,W,,,,240,49,,,,,,21,25,0.84,,,0,,,,,26.0,119,1,LAL,1610612747
1610612745,0027000733,1970-12-06,SDR @ PHX,L,,,,240,37,,,,,,28,36,0.778,,,0,,,,,24.0,102,0,PHX,1610612756
1610612745,0027000734,1970-12-11,SDR vs. PHX,W,,,,240,43,,,,,,24,32,0.75,,,0,,,,,22.0,110,1,PHX,1610612756
1610612745,0027000735,1970-12-12,SDR @ CHI,L,,,,240,42,,,,,,14,20,0.7,,,0,,,,,29.0,98,0,CHI,1610612741
1610612745,0027000736,1970-12-13,SDR @ CLE,W,,,,240,45,,,,,,28,41,0.683,,,0,,,,,21.0,118,0,CLE,1610612739
1610612745,0027000738,1970-12-15,SDR @ PHL,L,,,,240,36,,,,,,26,42,0.619,,,0,,,,,25.0,98,0,PHL,0
1610612745,0027000739,1970-12-16,SDR @ ATL,L,,,,240,48,,,,,,21,34,0.618,,,0,,,,,31.0,117,0,ATL,1610612737
1610612745,0027000740,1970-12-18,SDR vs. DET,L,,,,240,39,,,,,,38,45,0.844,,,0,,,,,27.0,116,1,DET,1610612765
1610612745,0027000741,1970-12-19,SDR vs. POR,W,,,,240,49,,,,,,20,32,0.625,,,0,,,,,25.0,118,1,POR,1610612757
1610612745,0027000744,1970-12-20,SDR @ SEA,W,,,,240,37,,,,,,36,55,0.655,,,0,,,,,23.0,110,0,SEA,0
1610612745,0027000745,1970-12-23,SDR vs. ATL,W,,,,240,53,,,,,,27,35,0.771,,,0,,,,,30.0,133,1,ATL,1610612737
1610612745,0027000322,1970-12-27,SDR vs. CHI,L,,,,240,40,,,,,,21,22,0.955,,,0,,,,,25.0,101,1,CHI,1610612741
1610612745,0027000746,1970-12-29,SDR vs. BOS,L,,,,240,43,,,,,,22,33,0.667,,,0,,,,,24.0,108,1,BOS,1610612738
1610612745,0027000747,1971-01-01,SDR @ LAL,W,,,,240,51,,,,,,15,19,0.789,,,0,,,,,19.0,117,0,LAL,1610612747
1610612745,0027000748,1971-01-02,SDR vs. LAL,W,,,,265,44,,,,,,21,27,0.778,,,0,,,,,27.0,109,1,LAL,1610612747
1610612745,0027000750,1971-01-05,SDR @ CHI,L,,,,240,41,,,,,,21,26,0.808,,,0,,,,,20.0,103,0,CHI,1610612741
1610612745,0027000751,1971-01-06,SDR @ DET,L,,,,240,38,,,,,,23,33,0.697,,,0,,,,,31.0,99,0,DET,1610612765
1610612745,0027000752,1971-01-08,SDR vs. SFW,L,,,,240,46,,,,,,25,32,0.781,,,0,,,,,25.0,117,1,SFW,0
1610612745,0027000753,1971-01-09,SDR @ SFW,L,,,,240,40,,,,,,23,30,0.767,,,0,,,,,23.0,103,0,SFW,0
1610612745,0027000756,1971-01-15,SDR vs. BLT,L,,,,240,47,,,,,,23,27,0.852,,,0,,,,,35.0,117,1,BLT,0
1610612745,0027000757,1971-01-17,SDR vs. PHL,L,,,,240,38,,,,,,29,40,0.725,,,0,,,,,25.0,105,1,PHL,0
1610612745,0027000759,1971-01-19,SDR @ NYK,L,,,,265,43,,,,,,27,37,0.73,,,0,,,,,27.0,113,0,NYK,1610612752
1610612745,0027000761,1971-01-20,SDR @ BOS,L,,,,240,37,,,,,,38,48,0.792,,,0,,,,,32.0,112,0,BOS,1610612738
1610612745,0027000763,1971-01-22,SDR @ BUF,L,,,,240,38,,,,,,18,32,0.563,,,0,,,,,26.0,94,0,BUF,0
1610612745,0027000764,1971-01-23,SDR @ BLT,L,,,,240,39,,,,,,42,49,0.857,,,0,,,,,30.0,120,0,BLT,0
1610612745,0027000443,1971-01-25,SDR vs. BUF,W,,,,240,42,,,,,,30,44,0.682,,,0,,,,,26.0,114,1,BUF,0
1610612745,0027000765,1971-01-27,SDR vs. CHI,L,,,,240,40,,,,,,26,27,0.963,,,0,,,,,28.0,106,1,CHI,1610612741
1610612745,0027000766,1971-01-29,SDR @ DET,L,,,,240,35,,,,,,34,44,0.773,,,0,,,,,28.0,104,0,DET,1610612765
1610612745,0027000767,1971-01-30,SDR @ CIN,L,,,,240,38,,,,,,34,46,0.739,,,0,,,,,33.0,110,0,CIN,0
1610612745,0027000768,1971-01-31,SDR @ ATL,L,,,,240,48,,,,,,24,30,0.8,,,0,,,,,25.0,120,0,ATL,1610612737
1610612745,0027000770,1971-02-02,SDR @ LAL,L,,,,240,46,,,,,,13,21,0.619,,,0,,,,,28.0,105,0,LAL,1610612747
1610612745,0027000771,1971-02-03,SDR vs. MIL,L,,,,240,38,,,,,,25,34,0.735,,,0,,,,,21.0,101,1,MIL,1610612749
1610612745,0027000772,1971-02-05,SDR vs. CLE,W,,,,240,42,,,,,,32,41,0.78,,,0,,,,,29.0,116,1,CLE,1610612739
1610612745,0027000773,1971-02-06,SDR vs. LAL,L,,,,240,46,,,,,,16,21,0.762,,,0,,,,,24.0,108,1,LAL,1610612747
1610612745,0027000774,1971-02-07,SDR @ SEA,W,,,,240,53,,,,,,18,26,0.692,,,0,,,,,24.0,124,0,SEA,0
1610612745,0027000775,1971-02-09,SDR vs. SEA,W,,,,240,46,,,,,,40,48,0.833,,,0,,,,,29.0,132,1,SEA,0
1610612745,0027000776,1971-02-11,SDR vs. SFW,W,,,,240,47,,,,,,25,34,0.735,,,0,,,,,23.0,119,1,SFW,0
1610612745,0027000777,1971-02-13,SDR vs. CIN,W,,,,240,44,,,,,,32,39,0.821,,,0,,,,,24.0,120,1,CIN,0
1610612745,0027000778,1971-02-18,SDR vs. NYK,L,,,,240,44,,,,,,27,36,0.75,,,0,,,,,25.0,115,1,NYK,1610612752
1610612745,0027000779,1971-02-19,SDR @ SFW,W,,,,240,41,,,,,,27,31,0.871,,,0,,,,,28.0,109,0,SFW,0
1610612745,0027000780,1971-02-20,SDR vs. BOS,W,,,,240,49,,,,,,30,41,0.732,,,0,,,,,27.0,128,1,BOS,1610612738
1610612745,0027000781,1971-02-23,SDR @ NYK,W,,,,240,50,,,,,,26,30,0.867,,,0,,,,,18.0,126,0,NYK,1610612752
1610612745,0027000782,1971-02-24,SDR @ MIL,L,,,,240,40,,,,,,24,34,0.706,,,0,,,,,29.0,104,0,MIL,1610612749
1610612745,0027000784,1971-03-02,SDR @ PHL,W,,,,240,39,,,,,,33,45,0.733,,,0,,,,,21.0,111,0,PHL,0
1610612745,0027000785,1971-03-03,SDR @ BOS,L,,,,240,42,,,,,,29,41,0.707,,,0,,,,,26.0,113,0,BOS,1610612738
1610612745,0027000786,1971-03-05,SDR vs. SEA,L,,,,240,44,,,,,,22,28,0.786,,,0,,,,,27.0,110,1,SEA,0
1610612745,0027000787,1971-03-06,SDR vs. CHI,L,,,,240,38,,,,,,23,28,0.821,,,0,,,,,24.0,99,1,CHI,1610612741
1610612745,0027000788,1971-03-07,SDR vs. POR,W,,,,240,53,,,,,,29,42,0.69,,,0,,,,,30.0,135,1,POR,1610612757
1610612745,0027000789,1971-03-09,SDR vs. BUF,W,,,,240,35,,,,,,36,48,0.75,,,0,,,,,23.0,106,1,BUF,0
1610612745,0027000790,1971-03-11,SDR vs. BOS,W,,,,240,47,,,,,,21,30,0.7,,,0,,,,,23.0,115,1,BOS,1610612738
1610612745,0027000791,1971-03-13,SDR vs. BLT,W,,,,240,47,,,,,,27,37,0.73,,,0,,,,,27.0,121,1,BLT,0
1610612745,0027000793,1971-03-17,SDR vs. DET,W,,,,240,40,,,,,,26,32,0.813,,,0,,,,,25.0,106,1,DET,1610612765
1610612745,0027000794,1971-03-19,SDR vs. MIL,W,,,,240,43,,,,,,25,28,0.893,,,0,,,,,21.0,111,1,MIL,1610612749
1610612745,0027000795,1971-03-21,SDR vs. PHX,W,,,,240,57,,,,,,18,25,0.72,,,0,,,,,19.0,132,1,PHX,1610612756
1610612745,0027100006,1971-10-14,HOU vs. PHL,L,,,,240,37,,,,,,20,28,0.714,,,0,,,,,24.0,94,1,PHL,0
1610612745,0027100015,1971-10-16,HOU @ PHX,L,,,,240,41,,,,,,26,35,0.743,,,0,,,,,37.0,108,0,PHX,1610612756
1610612745,0027100021,1971-10-17,HOU vs. DET,L,,,,240,36,,,,,,27,36,0.75,,,0,,,,,28.0,99,1,DET,1610612765
1610612745,0027100030,1971-10-20,HOU vs. CHI,L,,,,240,37,,,,,,36,44,0.818,,,0,,,,,27.0,110,1,CHI,1610612741
1610612745,0027100037,1971-10-22,HOU @ SEA,L,,,,240,37,,,,,,17,25,0.68,,,0,,,,,29.0,91,0,SEA,0
1610612745,0027100047,1971-10-24,HOU vs. LAL,L,,,,240,42,,,,,,19,22,0.864,,,0,,,,,28.0,103,1,LAL,1610612747
1610612745,0027100049,1971-10-26,HOU @ DET,W,,,,240,46,,,,,,12,15,0.8,,,0,,,,,26.0,104,0,DET,1610612765
1610612745,0027100056,1971-10-27,HOU @ BOS,L,,,,240,38,,,,,,21,28,0.75,,,0,,,,,16.0,97,0,BOS,1610612738
1610612745,0027100059,1971-10-28,HOU @ NYK,L,,,,240,36,,,,,,22,34,0.647,,,0,,,,,36.0,94,0,NYK,1610612752
1610612745,0027100075,1971-10-31,HOU vs. BUF,W,,,,240,36,,,,,,30,37,0.811,,,0,,,,,21.0,102,1,BUF,0
1610612745,0027100079,1971-11-03,HOU vs. NYK,L,,,,240,43,,,,,,12,21,0.571,,,0,,,,,23.0,98,1,NYK,1610612752
1610612745,0027100083,1971-11-04,HOU vs. POR,L,,,,240,44,,,,,,22,32,0.688,,,0,,,,,31.0,110,1,POR,1610612757
1610612745,0027100097,1971-11-07,HOU vs. BLT,L,,,,240,45,,,,,,16,22,0.727,,,0,,,,,19.0,106,1,BLT,0
1610612745,0027100708,1971-11-09,HOU @ GOS,L,,,,240,41,,,,,,17,20,0.85,,,0,,,,,24.0,99,0,GOS,0
1610612745,0027100109,1971-11-10,HOU vs. BOS,L,,,,240,35,,,,,,33,53,0.623,,,0,,,,,24.0,103,1,BOS,1610612738
1610612745,0027100113,1971-11-12,HOU @ MIL,L,,,,240,46,,,,,,10,14,0.714,,,0,,,,,25.0,102,0,MIL,1610612749
1610612745,0027100122,1971-11-13,HOU @ CHI,L,,,,240,39,,,,,,24,33,0.727,,,0,,,,,25.0,102,0,CHI,1610612741
1610612745,0027100129,1971-11-16,HOU @ BLT,L,,,,240,45,,,,,,17,20,0.85,,,0,,,,,28.0,107,0,BLT,0
1610612745,0027100137,1971-11-17,HOU @ PHL,W,,,,240,40,,,,,,38,57,0.667,,,0,,,,,29.0,118,0,PHL,0
1610612745,0027100145,1971-11-19,HOU @ LAL,L,,,,240,42,,,,,,15,22,0.682,,,0,,,,,21.0,99,0,LAL,1610612747
1610612745,0027100715,1971-11-21,HOU @ GOS,W,,,,240,44,,,,,,27,37,0.73,,,0,,,,,23.0,115,0,GOS,0
1610612745,0027100168,1971-11-24,HOU vs. PHL,W,,,,240,46,,,,,,17,29,0.586,,,0,,,,,24.0,109,1,PHL,0
1610612745,0027100188,1971-11-28,HOU vs. PHX,L,,,,240,41,,,,,,28,36,0.778,,,0,,,,,29.0,110,1,PHX,1610612756
1610612745,0027100193,1971-11-30,HOU @ BUF,W,,,,240,41,,,,,,33,41,0.805,,,0,,,,,19.0,115,0,BUF,0
1610612745,0027100200,1971-12-01,HOU @ CLE,L,,,,240,45,,,,,,16,21,0.762,,,0,,,,,21.0,106,0,CLE,1610612739
1610612745,0027100203,1971-12-03,HOU @ DET,L,,,,240,47,,,,,,18,24,0.75,,,0,,,,,28.0,112,0,DET,1610612765
1610612745,0027100209,1971-12-04,HOU @ BOS,L,,,,240,41,,,,,,25,31,0.806,,,0,,,,,23.0,107,0,BOS,1610612738
1610612745,0027100227,1971-12-08,HOU vs. LAL,L,,,,240,51,,,,,,18,22,0.818,,,0,,,,,29.0,120,1,LAL,1610612747
1610612745,0027100235,1971-12-10,HOU vs. ATL,W,,,,240,38,,,,,,19,27,0.704,,,0,,,,,22.0,95,1,ATL,1610612737
1610612745,0027100243,1971-12-11,HOU @ PHX,W,,,,240,49,,,,,,13,24,0.542,,,0,,,,,34.0,111,0,PHX,1610612756
1610612745,0027100246,1971-12-12,HOU vs. SEA,W,,,,240,41,,,,,,18,24,0.75,,,0,,,,,19.0,100,1,SEA,0
1610612745,0027100250,1971-12-14,HOU @ MIL,L,,,,240,41,,,,,,16,19,0.842,,,0,,,,,17.0,98,0,MIL,1610612749
1610612745,0027100258,1971-12-15,HOU @ ATL,W,,,,265,46,,,,,,25,30,0.833,,,0,,,,,24.0,117,0,ATL,1610612737
1610612745,0027100263,1971-12-17,HOU @ CHI,W,,,,240,38,,,,,,33,43,0.767,,,0,,,,,27.0,109,0,CHI,1610612741
1610612745,0027100729,1971-12-18,HOU @ CIN,W,,,,240,51,,,,,,24,29,0.828,,,0,,,,,23.0,126,0,CIN,0
1610612745,0027100284,1971-12-21,HOU @ POR,W,,,,240,57,,,,,,18,23,0.783,,,0,,,,,28.0,132,0,POR,1610612757
1610612745,0027100303,1971-12-26,HOU @ LAL,L,,,,240,50,,,,,,15,20,0.75,,,0,,,,,24.0,115,0,LAL,1610612747
1610612745,0027100318,1971-12-29,HOU vs. PHX,L,,,,240,41,,,,,,24,35,0.686,,,0,,,,,24.0,106,1,PHX,1610612756
1610612745,0027100324,1971-12-30,HOU vs. ATL,W,,,,240,47,,,,,,35,46,0.761,,,0,,,,,27.0,129,1,ATL,1610612737
1610612745,0027100333,1972-01-02,HOU vs. DET,L,,,,240,43,,,,,,21,26,0.808,,,0,,,,,19.0,107,1,DET,1610612765
1610612745,0027100338,1972-01-04,HOU vs. SEA,W,,,,240,49,,,,,,21,27,0.778,,,0,,,,,23.0,119,1,SEA,0
1610612745,0027100346,1972-01-05,HOU vs. BOS,L,,,,240,43,,,,,,19,27,0.704,,,0,,,,,23.0,105,1,BOS,1610612738
1610612745,0027100746,1972-01-09,HOU vs. GOS,L,,,,240,44,,,,,,24,31,0.774,,,0,,,,,23.0,112,1,GOS,0
1610612745,0027100374,1972-01-11,HOU @ SEA,L,,,,240,52,,,,,,22,26,0.846,,,0,,,,,26.0,126,0,SEA,0
1610612745,0027100392,1972-01-15,HOU vs. CLE,W,,,,240,45,,,,,,22,29,0.759,,,0,,,,,26.0,112,1,CLE,1610612739
1610612745,0027100395,1972-01-16,HOU vs. NYK,L,,,,240,43,,,,,,22,28,0.786,,,0,,,,,21.0,108,1,NYK,1610612752
1610612745,0027100398,1972-01-20,HOU @ CIN,W,,,,240,44,,,,,,16,24,0.667,,,0,,,,,22.0,104,0,CIN,0
1610612745,0027100400,1972-01-21,HOU @ BOS,L,,,,240,41,,,,,,23,32,0.719,,,0,,,,,22.0,105,0,BOS,1610612738
1610612745,0027100411,1972-01-22,HOU @ CHI,L,,,,240,42,,,,,,24,29,0.828,,,0,,,,,28.0,108,0,CHI,1610612741
1610612745,0027100414,1972-01-23,HOU @ DET,W,,,,240,44,,,,,,21,35,0.6,,,0,,,,,20.0,109,0,DET,1610612765
1610612745,0027100424,1972-01-25,HOU vs. POR,W,,,,240,44,,,,,,30,41,0.732,,,0,,,,,32.0,118,1,POR,1610612757
1610612745,0027100430,1972-01-26,HOU vs. CHI,L,,,,240,43,,,,,,22,28,0.786,,,0,,,,,26.0,108,1,CHI,1610612741
1610612745,0027100436,1972-01-28,HOU @ LAL,L,,,,240,41,,,,,,23,28,0.821,,,0,,,,,26.0,105,0,LAL,1610612747
1610612745,0027100757,1972-02-02,HOU vs. SEA,W,,,,240,47,,,,,,17,23,0.739,,,0,,,,,18.0,111,1,SEA,0
